Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,date,Min Price_scaled,Max Price_scaled,Modal Price_scaled
18329,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1109.0,1179.0,1134.0,2015-02-16,0.29264705882352937,0.2799242424242424,0.27580645161290324
10121,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1101.0,1179.0,1140.0,2015-02-17,0.28928571428571426,0.2799242424242424,0.2782258064516129
21192,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1167.0,1209.0,1188.0,2015-02-18,0.31701680672268906,0.29128787878787876,0.2975806451612903
18688,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1207.0,1260.0,1231.0,2015-02-27,0.33382352941176474,0.31060606060606066,0.3149193548387097
18335,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1209.0,1241.0,1221.0,2015-03-02,0.3346638655462185,0.30340909090909096,0.3108870967741935
19880,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1109.0,1232.0,1171.0,2015-03-04,0.29264705882352937,0.30000000000000004,0.2907258064516129
18338,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1329.0,1299.0,2015-04-29,0.3598739495798319,0.3367424242424243,0.34233870967741936
8172,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1291.0,1316.0,1303.0,2015-04-30,0.36911764705882355,0.3318181818181818,0.3439516129032258
18684,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1089.0,1282.0,1185.0,2015-05-11,0.2842436974789916,0.31893939393939397,0.2963709677419355
15244,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1209.0,1261.0,1235.0,2015-05-12,0.3346638655462185,0.31098484848484853,0.3165322580645161
21197,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1219.0,1296.0,1257.0,2015-05-13,0.3388655462184874,0.3242424242424242,0.3254032258064516
21187,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,979.0,1296.0,1137.0,2015-05-14,0.23802521008403363,0.3242424242424242,0.2770161290322581
19199,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1061.0,1169.0,1115.0,2015-05-18,0.2724789915966387,0.2761363636363636,0.26814516129032256
10339,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1204.0,1319.0,1289.0,2015-05-27,0.33256302521008396,0.3329545454545455,0.33830645161290324
15231,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1309.0,1249.0,2015-06-01,0.32626050420168073,0.3291666666666667,0.32217741935483873
19888,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1209.0,1309.0,1259.0,2015-06-02,0.3346638655462185,0.3291666666666667,0.32620967741935486
21202,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1316.0,1297.0,2015-06-03,0.36407563025210077,0.3318181818181818,0.3415322580645161
8065,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1234.0,1312.0,1273.0,2015-06-05,0.34516806722689075,0.3303030303030303,0.3318548387096774
21189,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1129.0,1323.0,1226.0,2015-06-08,0.30105042016806727,0.334469696969697,0.31290322580645163
18697,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1316.0,1324.0,1320.0,2015-06-09,0.3796218487394958,0.33484848484848484,0.3508064516129032
19395,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1059.0,1346.0,1209.0,2015-06-10,0.2716386554621849,0.34318181818181825,0.3060483870967742
15232,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1329.0,1259.0,2015-06-11,0.32626050420168073,0.3367424242424243,0.32620967741935486
10266,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1196.0,1323.0,1259.0,2015-06-15,0.32920168067226885,0.334469696969697,0.32620967741935486
10264,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1179.0,1339.0,1259.0,2015-06-19,0.32205882352941173,0.34053030303030307,0.32620967741935486
10271,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1307.0,1293.0,2015-06-22,0.36407563025210077,0.3284090909090909,0.33991935483870966
18339,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1359.0,1285.0,2015-06-24,0.36407563025210077,0.34810606060606064,0.3366935483870968
19394,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1059.0,1342.0,1200.0,2015-06-25,0.2716386554621849,0.3416666666666667,0.3024193548387097
19204,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1306.0,1339.0,1322.0,2015-06-29,0.3754201680672269,0.34053030303030307,0.35161290322580646
10273,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1359.0,1334.0,2015-06-30,0.37668067226890756,0.34810606060606064,0.35645161290322575
13775,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,609.0,1359.0,1019.0,2015-07-01,0.08256302521008405,0.34810606060606064,0.22943548387096774
10261,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1149.0,1402.0,1275.0,2015-07-03,0.30945378151260505,0.3643939393939394,0.3326612903225807
18410,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1139.0,1390.0,1264.0,2015-07-07,0.30525210084033616,0.35984848484848486,0.32822580645161287
19411,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1421.0,1405.0,2015-07-08,0.4102941176470588,0.3715909090909091,0.3850806451612903
18421,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1369.0,1427.0,1398.0,2015-07-09,0.401890756302521,0.3738636363636364,0.38225806451612904
19884,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1159.0,1462.0,1310.0,2015-07-10,0.31365546218487395,0.3871212121212122,0.34677419354838707
18687,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1196.0,1469.0,1332.0,2015-07-13,0.32920168067226885,0.38977272727272727,0.3556451612903226
15254,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1396.0,1471.0,1434.0,2015-07-14,0.41323529411764703,0.3905303030303031,0.3967741935483871
15227,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1089.0,1479.0,1284.0,2015-07-15,0.2842436974789916,0.39356060606060606,0.3362903225806451
18423,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1379.0,1459.0,1419.0,2015-07-16,0.4060924369747899,0.3859848484848485,0.39072580645161287
15397,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1387.0,1459.0,1423.0,2015-07-17,0.40945378151260503,0.3859848484848485,0.3923387096774193
19213,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1413.0,1489.0,1451.0,2015-07-20,0.42037815126050415,0.39734848484848484,0.4036290322580645
18702,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1439.0,1531.0,1485.0,2015-07-21,0.4313025210084034,0.4132575757575758,0.4173387096774193
15252,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1350.0,1543.0,1496.0,2015-07-22,0.39390756302521,0.41780303030303034,0.42177419354838713
5985,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1369.0,1552.0,1460.0,2015-07-23,0.401890756302521,0.42121212121212126,0.40725806451612906
13951,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1441.0,1540.0,1490.0,2015-07-24,0.43214285714285716,0.41666666666666674,0.41935483870967744
18705,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1450.0,1490.0,1470.0,2015-07-28,0.43592436974789917,0.3977272727272728,0.4112903225806452
10351,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1450.0,1530.0,1490.0,2015-07-29,0.43592436974789917,0.41287878787878796,0.41935483870967744
15262,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1470.0,1522.0,1496.0,2015-07-31,0.44432773109243695,0.4098484848484849,0.42177419354838713
13952,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1442.0,1479.0,1461.0,2015-08-03,0.43256302521008405,0.39356060606060606,0.40766129032258064
10341,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1282.0,1489.0,1386.0,2015-08-05,0.36533613445378155,0.39734848484848484,0.37741935483870964
10342,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289.0,1484.0,1386.0,2015-08-06,0.36827731092436977,0.3954545454545455,0.37741935483870964
9761,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1089.0,1409.0,1249.0,2015-08-07,0.2842436974789916,0.36704545454545456,0.32217741935483873
15399,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1392.0,1423.0,1407.0,2015-08-10,0.4115546218487395,0.37234848484848493,0.3858870967741936
8180,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1357.0,1439.0,1398.0,2015-08-11,0.39684873949579835,0.3784090909090909,0.38225806451612904
15246,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1224.0,1497.0,1357.0,2015-08-14,0.34096638655462186,0.4003787878787879,0.36572580645161284
19405,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1259.0,1470.0,1364.0,2015-08-18,0.355672268907563,0.39015151515151514,0.36854838709677423
18419,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289.0,1459.0,1347.0,2015-08-19,0.36827731092436977,0.3859848484848485,0.3616935483870967
5976,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1192.0,1474.0,1333.0,2015-08-20,0.3275210084033613,0.3916666666666667,0.35604838709677417
15253,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1365.0,1487.0,1426.0,2015-08-24,0.40021008403361347,0.3965909090909091,0.39354838709677414
19409,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1322.0,1513.0,1417.0,2015-08-25,0.3821428571428571,0.406439393939394,0.3899193548387097
10272,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289.0,1597.0,1443.0,2015-08-31,0.36827731092436977,0.43825757575757585,0.40040322580645166
15401,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1419.0,1614.0,1516.0,2015-09-01,0.4228991596638655,0.4446969696969697,0.4298387096774194
18513,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1492.0,1609.0,1551.0,2015-09-03,0.4535714285714285,0.44280303030303036,0.44395161290322577
19326,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1459.0,1615.0,1537.0,2015-09-04,0.43970588235294117,0.44507575757575757,0.4383064516129032
8176,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1595.0,1452.0,2015-09-07,0.37668067226890756,0.4375,0.4040322580645161
19329,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1559.0,1625.0,1592.0,2015-09-08,0.4817226890756302,0.44886363636363635,0.46048387096774196
5992,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1450.0,1549.0,1509.0,2015-09-09,0.43592436974789917,0.42007575757575766,0.4270161290322581
10345,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1349.0,1549.0,1449.0,2015-09-10,0.3934873949579831,0.42007575757575766,0.40282258064516124
18341,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1567.0,1478.0,2015-09-11,0.4102941176470588,0.4268939393939394,0.41451612903225804
10349,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1431.0,1563.0,1497.0,2015-09-14,0.42794117647058827,0.4253787878787879,0.4221774193548387
21185,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,412.5,1573.0,1440.0,2015-09-15,0.0,0.4291666666666667,0.3991935483870968
15263,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1496.0,1582.0,1539.0,2015-09-18,0.45525210084033607,0.4325757575757576,0.4391129032258065
15245,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1209.0,1585.0,1397.0,2015-09-21,0.3346638655462185,0.4337121212121212,0.38185483870967746
13953,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1457.0,1578.0,1517.0,2015-09-23,0.4388655462184874,0.43106060606060614,0.43024193548387096
5986,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1379.0,1596.0,1487.0,2015-09-25,0.4060924369747899,0.43787878787878787,0.4181451612903226
19207,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1329.0,1567.0,1448.0,2015-09-28,0.38508403361344534,0.4268939393939394,0.40241935483870966
10278,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1394.0,1584.0,1489.0,2015-09-30,0.41239495798319326,0.43333333333333335,0.41895161290322575
9758,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1050.0,1589.0,1320.0,2015-10-01,0.2678571428571429,0.4352272727272728,0.3508064516129032
21206,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1453.0,1565.0,1509.0,2015-10-05,0.43718487394957983,0.42613636363636365,0.4270161290322581
19324,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1439.0,1580.0,1509.0,2015-10-06,0.4313025210084034,0.4318181818181819,0.4270161290322581
15440,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1439.0,1609.0,1524.0,2015-10-07,0.4313025210084034,0.44280303030303036,0.43306451612903224
10274,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1572.0,1441.0,2015-10-12,0.37668067226890756,0.42878787878787883,0.3995967741935484
15393,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1359.0,1597.0,1478.0,2015-10-15,0.39768907563025213,0.43825757575757585,0.41451612903225804
19413,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1449.0,1609.0,1564.0,2015-10-16,0.4355042016806723,0.44280303030303036,0.44919354838709674
18417,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1282.0,1582.0,1432.0,2015-10-19,0.36533613445378155,0.4325757575757576,0.39596774193548384
19212,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1582.0,1485.0,2015-10-20,0.4102941176470588,0.4325757575757576,0.4173387096774193
18330,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1109.0,1331.0,1220.0,2015-10-29,0.29264705882352937,0.3375,0.31048387096774194
15229,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1131.0,1359.0,1245.0,2015-10-30,0.30189075630252105,0.34810606060606064,0.3205645161290323
19200,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1539.0,1364.0,2015-11-03,0.32626050420168073,0.4162878787878789,0.36854838709677423
21201,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1359.0,1314.0,2015-11-04,0.3598739495798319,0.34810606060606064,0.3483870967741935
5975,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1349.0,1269.0,2015-11-13,0.32626050420168073,0.34431818181818186,0.330241935483871
10270,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1259.0,2119.0,1689.0,2015-11-20,0.355672268907563,0.6359848484848485,0.49959677419354837
14352,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,960.0,960.0,960.0,2015-12-08,0.23004201680672268,0.196969696969697,0.20564516129032256
21186,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,890.0,981.0,935.0,2015-12-14,0.20063025210084032,0.20492424242424243,0.19556451612903225
19197,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,766.0,1019.0,892.0,2015-12-16,0.14852941176470588,0.21931818181818183,0.1782258064516129
14353,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,991.0,1409.0,1200.0,2015-12-18,0.2430672268907563,0.36704545454545456,0.3024193548387097
14349,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,940.0,1330.0,1135.0,2015-12-21,0.2216386554621849,0.33712121212121215,0.2762096774193548
18416,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1446.0,1362.0,2016-01-11,0.36407563025210077,0.3810606060606061,0.36774193548387096
13947,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1363.0,1447.0,1405.0,2016-01-12,0.3993697478991597,0.38143939393939397,0.3850806451612903
18405,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1516.0,1440.0,1600.0,2016-01-19,0.46365546218487397,0.3787878787878788,0.4637096774193548
19410,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1359.0,1443.0,1401.0,2016-01-20,0.39768907563025213,0.3799242424242425,0.3834677419354839
10125,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1146.0,1294.0,1294.0,2016-01-25,0.3081932773109244,0.3234848484848485,0.34032258064516124
19902,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1429.0,1404.0,2016-01-27,0.4102941176470588,0.37462121212121213,0.38467741935483873
9762,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1119.0,1396.0,1258.0,2016-02-01,0.2968487394957984,0.3621212121212122,0.32580645161290317
18692,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1253.0,1373.0,1313.0,2016-02-02,0.35315126050420165,0.3534090909090909,0.3479838709677419
21194,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1179.0,1367.0,1273.0,2016-02-03,0.32205882352941173,0.3511363636363637,0.3318548387096774
10126,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1179.0,1359.0,1269.0,2016-02-04,0.32205882352941173,0.34810606060606064,0.330241935483871
9767,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1389.0,1329.0,2016-02-05,0.3598739495798319,0.359469696969697,0.35443548387096774
18691,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1239.0,1356.0,1298.0,2016-02-08,0.3472689075630252,0.34696969696969704,0.3419354838709678
10120,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1019.0,1349.0,1184.0,2016-02-09,0.2548319327731092,0.34431818181818186,0.29596774193548386
18696,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1339.0,1324.0,2016-02-10,0.37668067226890756,0.34053030303030307,0.3524193548387096
9765,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1249.0,1373.0,1311.0,2016-02-11,0.3514705882352941,0.3534090909090909,0.34717741935483876
19885,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1360.0,1274.0,2016-02-15,0.32626050420168073,0.3484848484848485,0.332258064516129
19894,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1370.0,1324.0,2016-02-16,0.36407563025210077,0.3522727272727273,0.3524193548387096
9764,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1377.0,1283.0,2016-02-18,0.32626050420168073,0.3549242424242425,0.33588709677419354
10269,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1259.0,1360.0,1309.0,2016-02-19,0.355672268907563,0.3484848484848485,0.3463709677419355
19887,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1201.0,1247.0,1224.0,2016-02-22,0.3313025210084033,0.30568181818181817,0.31209677419354837
19203,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1296.0,1382.0,1339.0,2016-02-26,0.371218487394958,0.3568181818181818,0.35846774193548386
5971,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,969.0,1375.0,1172.0,2016-03-02,0.23382352941176468,0.35416666666666674,0.2911290322580645
15392,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1320.0,1378.0,1349.0,2016-03-03,0.38130252100840334,0.35530303030303034,0.3625
19406,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1260.0,1397.0,1329.0,2016-03-04,0.35609243697478987,0.36250000000000004,0.35443548387096774
15391,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1316.0,1379.0,1348.0,2016-03-07,0.3796218487394958,0.3556818181818182,0.3620967741935484
8175,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1416.0,1362.0,2016-03-10,0.37668067226890756,0.36969696969696975,0.36774193548387096
18693,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1440.0,1354.0,2016-03-11,0.3598739495798319,0.3787878787878788,0.3645161290322581
9771,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1420.0,1404.0,2016-03-14,0.4102941176470588,0.3712121212121212,0.38467741935483873
8066,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1269.0,1442.0,1356.0,2016-03-15,0.3598739495798319,0.37954545454545463,0.36532258064516127
19209,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1379.0,1449.0,1414.0,2016-03-16,0.4060924369747899,0.3821969696969697,0.38870967741935486
9775,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1439.0,1451.0,1445.0,2016-03-21,0.4313025210084034,0.38295454545454544,0.4012096774193548
15249,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1329.0,1456.0,1392.0,2016-03-28,0.38508403361344534,0.3848484848484849,0.37983870967741934
15394,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1365.0,1456.0,1410.0,2016-03-29,0.40021008403361347,0.3848484848484849,0.38709677419354843
18699,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1379.0,1420.0,1399.0,2016-04-05,0.4060924369747899,0.3712121212121212,0.3826612903225806
13948,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1429.0,1409.0,2016-04-06,0.4102941176470588,0.37462121212121213,0.38669354838709674
18415,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1389.0,1334.0,2016-04-11,0.36407563025210077,0.359469696969697,0.35645161290322575
19901,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1369.0,1432.0,1401.0,2016-04-12,0.401890756302521,0.37575757575757585,0.3834677419354839
19896,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1419.0,1364.0,2016-04-13,0.37668067226890756,0.37083333333333335,0.36854838709677423
15434,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1312.0,1419.0,1365.0,2016-04-15,0.3779411764705882,0.37083333333333335,0.3689516129032258
15431,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289.0,1426.0,1357.0,2016-04-18,0.36827731092436977,0.37348484848484853,0.36572580645161284
8174,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1301.0,1435.0,1368.0,2016-04-20,0.37331932773109244,0.37689393939393945,0.37016129032258066
19904,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1390.0,1447.0,1419.0,2016-04-21,0.4107142857142857,0.38143939393939397,0.39072580645161287
18695,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289.0,1482.0,1385.0,2016-04-22,0.36827731092436977,0.39469696969696977,0.37701612903225806
15256,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1400.0,1466.0,1433.0,2016-04-26,0.4149159663865546,0.38863636363636367,0.39637096774193553
21199,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1229.0,1446.0,1337.0,2016-04-27,0.3430672268907563,0.3810606060606061,0.3576612903225806
19897,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1454.0,1387.0,2016-04-28,0.37668067226890756,0.38409090909090915,0.37782258064516133
19903,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1447.0,1418.0,2016-04-29,0.4102941176470588,0.38143939393939397,0.3903225806451613
8182,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1389.0,1442.0,1415.0,2016-05-02,0.4102941176470588,0.37954545454545463,0.38911290322580644
9770,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1446.0,1436.0,2016-05-03,0.37668067226890756,0.3810606060606061,0.39758064516129027
19900,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1359.0,1441.0,1400.0,2016-05-04,0.39768907563025213,0.37916666666666665,0.3830645161290323
5984,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1369.0,1449.0,1409.0,2016-05-06,0.401890756302521,0.3821969696969697,0.38669354838709674
19899,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1350.0,1448.0,1399.0,2016-05-09,0.39390756302521,0.38181818181818183,0.3826612903225806
19205,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1316.0,1419.0,1403.0,2016-05-10,0.3796218487394958,0.37083333333333335,0.38427419354838704
15437,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1396.0,1419.0,1407.0,2016-05-11,0.41323529411764703,0.37083333333333335,0.3858870967741936
10337,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1189.0,1407.0,1390.0,2016-05-12,0.32626050420168073,0.36628787878787883,0.37903225806451607
13779,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1193.0,1419.0,1389.0,2016-05-13,0.3279411764705882,0.37083333333333335,0.3786290322580645
19208,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1336.0,1433.0,1393.0,2016-05-18,0.38802521008403357,0.3761363636363637,0.3802419354838709
5972,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,989.0,1439.0,1214.0,2016-05-19,0.24222689075630252,0.3784090909090909,0.30806451612903224
